iter	Passed	Remaining
0	128	128491
1	129	64856
2	130	43527
3	132	32970
4	133	26487
5	133	22170
6	134	19126
7	136	16872
8	136	15077
9	137	13652
10	138	12478
11	139	11497
12	140	10672
13	141	9956
14	142	9342
15	143	8794
16	143	8315
17	144	7884
18	145	7503
19	146	7158
20	146	6844
21	147	6564
22	148	6304
23	149	6068
24	149	5845
25	150	5647
26	151	5463
27	152	5290
28	153	5128
29	153	4978
30	154	4839
31	155	4706
32	156	4583
33	157	4460
34	157	4353
35	158	4250
36	159	4153
37	160	4060
38	161	3971
39	161	3885
40	162	3804
41	163	3725
42	164	3650
43	164	3580
44	165	3511
45	166	3451
46	167	3390
47	168	3336
48	168	3279
49	169	3224
50	170	3171
51	171	3120
52	171	3072
53	172	3028
54	173	2985
55	174	2943
56	175	2905
57	176	2866
58	177	2834
59	178	2798
60	179	2765
61	180	2731
62	181	2702
63	182	2671
64	183	2643
65	184	2613
66	185	2582
67	185	2546
68	186	2519
69	187	2491
70	188	2466
71	189	2441
72	190	2418
73	191	2392
74	192	2369
75	192	2345
76	193	2323
77	194	2301
78	195	2279
79	196	2258
80	197	2237
81	198	2216
82	199	2198
83	199	2180
84	200	2158
85	201	2139
86	201	2118
87	202	2102
88	203	2085
89	204	2069
90	205	2054
91	206	2037
92	207	2021
93	208	2005
94	208	1990
95	209	1974
96	210	1960
97	211	1947
98	212	1932
99	213	1920
100	214	1908
101	214	1891
102	215	1878
103	216	1865
104	217	1852
105	218	1842
106	219	1830
107	220	1818
108	221	1808
109	221	1796
110	222	1785
111	223	1775
112	224	1764
113	225	1755
114	226	1744
115	227	1733
116	228	1724
117	229	1715
118	230	1705
119	231	1696
120	232	1688
121	233	1679
122	233	1667
123	234	1658
124	235	1649
125	236	1642
126	237	1634
127	238	1624
128	239	1616
129	240	1608
130	241	1601
131	242	1594
132	243	1586
133	244	1579
134	245	1573
135	246	1566
136	247	1560
137	248	1551
138	249	1545
139	250	1538
140	251	1531
141	252	1524
142	253	1518
143	254	1511
144	255	1505
145	256	1498
146	257	1491
147	258	1485
148	259	1479
149	260	1474
150	261	1469
151	262	1463
152	263	1457
